,HR,RA [rad],DE [rad],Vmag [mag],VarID
5300,5301,3.7124971241223554,-0.2845226050327534,4.91,ET Vir
5301,5302,3.703443228627634,1.0356395930389464,6.46,
5302,5303,3.7447348098477335,-1.4138524419461176,4.91,
5303,5304,3.7105627175347276,0.43793219814624385,4.83,
5304,5305,3.6954728917101938,1.3019041148411146,6.45,
5305,5306,3.7389970399318027,-1.3554905710141516,6.47,
5306,5307,3.7154569116455285,0.023775262921611647,6.43,
5307,5308,3.723107271533437,-0.9366454874931902,5.56,
5308,5309,3.719332997025999,-0.42523492783798517,6.34,
5309,5310,3.714286086605649,0.5636637782051909,6.11,
5310,5311,3.7248162397593485,-0.9534006483123357,6.11,V716 Cen
5311,5312,3.7208965211475777,-0.4757961466408986,5.08,
5312,5313,3.718700315172151,0.04205273869944115,5.01,CU Vir
5313,5314,3.7228745609665044,-0.46447089905017985,6.24,
5314,5315,3.7214637531544756,-0.17930833995836187,4.19,
5315,5316,3.73042310998138,-0.9963357479113963,5.07,V795 Cen
5316,5317,3.7248816896062977,-0.014757728452974276,5.91,Var
5317,5318,3.7293759124301835,-0.7302021258031277,5.61,
5318,5319,3.7321829836438076,-0.9339208346053547,6.39,
5319,5320,3.7378116704814897,-1.1621759638085352,5.75,
5320,5321,3.7037995666832497,1.3534592016903026,4.82,
5321,5322,3.7278269327190383,-0.10380345726236276,6.36,
5322,5323,3.7266561076791587,0.2261849747848429,5.54,6597
5323,5324,3.730735814805696,-0.5110663419416174,6.08,
5324,5325,3.7334628917619366,-0.7854127078078815,6.31,
5325,5326,3.737491693451957,-1.045694628785158,6.39,R Cen
5326,5327,3.771605608123229,-1.4459810445932466,6.42,
5327,5328,3.723929030722918,0.9038672345133745,6.69,
5328,5329,3.7240235693907344,0.9039108677446743,4.54,Kap2 Boo
5329,5330,3.729972233257948,0.17628795072504946,5.29,
5330,5331,3.7301322217727138,0.05822612310125527,6.45,FS Vir
5331,5332,3.7323938775950904,-0.3176644682734012,5.43,
5332,5333,3.7292595571467166,0.38176168505289304,6.39,
5333,5334,3.7178421949565874,1.211825732890963,5.24,6593
5334,5335,3.727986921233805,0.7246413128808012,6.24,
5335,5336,3.762835328631958,-1.398163871225413,5.06,
5336,5337,3.736335412822511,-0.5801716840469706,6.55,
5337,5338,3.735070049114815,-0.10472945139328196,4.08,6604
5338,5339,3.7826302712316604,-1.460278200049167,4.32,6636
5339,5340,3.7335283416088867,0.33479778376381225,-0.04,6603
5340,5341,3.736568123389444,-0.11557473343970229,6.44,
5341,5342,3.737193533038075,-0.055787510285274296,6.15,6608
5342,5343,3.7353100318869643,0.3300756985098054,5.98,CN Boo
5343,5344,3.7396442661960836,-0.3243742896199572,6.22,
5344,5345,3.731870278819492,0.9169232669456542,6.58,
5345,5346,3.737389882578924,0.3511844861853146,6.25,
5346,5347,3.736764472930293,0.6936762630683352,6.38,
5347,5348,3.745462030369398,-0.5798080737861385,6.54,
5348,5349,3.7518397543443935,-1.0694165622018477,5.23,
5349,5350,3.7357245475843133,0.8965271553813761,4.75,Iot Boo
5350,5351,3.7366772064676934,0.80439316342332,4.18,6611
5351,5352,3.741433228679378,0.2663954214960678,5.8,6613
5352,5353,3.7437748787591367,-0.1316414588316723,6.47,
5353,5354,3.7498544423202502,-0.8038598683740994,3.55,6620
5354,5355,3.746516500125811,-0.32665776205798314,5.9,CS Vir
5355,5356,3.748152746299555,-0.4505664426759583,5.87,
5356,5357,3.7498326257046,-0.6458348490164462,5.94,
5357,5358,3.7538759718050545,-0.9841329875578693,4.33,
5358,5359,3.748574534202121,-0.23336991353888625,4.52,6621
5359,5360,3.7409023576985625,0.8954799578301794,6.2,
5360,5361,3.7437167011174033,0.6197567211095643,4.81,
5361,5362,3.7531632956938226,-0.7515193833615138,5.56,
5362,5363,3.7429458473644392,0.8377871297781447,6.32,
5363,5364,3.755548579004882,-0.7886658076081264,4.77,
5364,5365,3.749279938108135,0.22696552481142926,5.41,
5365,5366,3.7504580353532315,-0.03954140383129376,5.14,6629
5366,5367,3.7548868083301676,-0.6612228352548629,4.05,
5367,5368,3.7510689005914295,0.006704973209744883,6.19,6630
5368,5369,3.747781863833507,0.6766205177669017,6.86,
5369,5370,3.751381605415745,0.28460987149535305,4.86,6631
5370,5371,3.7638752539779383,-1.0203097844422628,4.92,
5371,5372,3.747789136038724,0.9575603496962556,6.53,
5372,5373,3.751563410546161,0.6770810907639557,6.33,
5373,5374,3.7530905736416567,0.5310891469714412,6.44,6633
5374,5375,3.763998881466621,-0.8433479427004713,6.09,
5375,5376,3.762617162475459,-0.6071467172639052,5.56,
5376,5377,3.767024118836744,-0.8861424463320098,6.02,
5377,5378,3.765707849692532,-0.6896183725574484,4.42,V761 Cen
5378,5379,3.774732656366386,-1.190232131534344,5.61,
5379,5380,3.769067608502621,-0.9281079185688512,6.0,
5380,5381,3.7659696490803314,-0.48439674134378174,4.77,6648
5381,5382,3.777147028498311,-1.154942543686381,6.36,
5382,5383,3.7674095457132264,-0.2044507774607024,6.21,
5383,5384,3.7666605085759124,0.02167117154559626,6.27,
5384,5385,3.7671913795567273,0.14739305533092112,6.86,
5385,5386,3.767198651761943,0.1474221441517877,5.12,
5386,5387,3.7660423711324977,0.4422324954976854,6.22,6653
5387,5388,3.7699766341547014,0.143878156142877,5.95,6654
5388,5389,3.7944039714774047,-1.3391765906448159,6.07,
5389,5390,3.7734454760430403,-0.4329531616412489,5.32,
5390,5391,3.7835174802680904,-1.1488048024835342,5.85,
5391,5392,3.7707329434972325,0.10157816246606997,5.1,
5392,5393,3.772885516241359,-0.20367507557092715,6.49,
5393,5394,3.7712419978623974,0.14110987002374156,6.19,6655
5394,5395,3.7792341513954884,-0.7892621284358913,4.56,Tau1 Lup
5395,5396,3.7794232287311207,-0.7920207182814045,4.35,
5396,5397,3.7764416245922967,-0.34853740348645645,6.61,
5397,5398,3.779612306066754,-0.738608795033567,6.32,
5398,5399,3.777743349326076,-0.4686645373917774,6.48,
5399,5400,3.7822666609708286,-0.6959306466854945,6.35,
5400,5401,3.7838883627341393,-0.8051979541339617,5.83,
5401,5402,3.7763979913609975,0.6700852293455452,6.27,
5402,5403,3.790527886096935,-1.0331961320861542,6.45,
5403,5404,3.775132627653301,0.9049677615694931,4.05,6669
5404,5405,3.7806304147970837,0.33557348565358747,5.39,
5405,5406,3.78477557177057,-0.10681899835886405,6.17,
5406,5407,3.7881207861702255,-0.5147266852339943,4.97,6674
5407,5408,3.8016543600783987,-1.181888488082449,5.83,
5408,5409,3.788244413658909,-0.038886905361795884,4.81,6675
5409,5410,3.7903969864030356,-0.12043741466123092,5.42,
5410,5411,3.784986465721852,0.7160213256306736,6.63,
5411,5412,3.796716532736298,-0.7910123058246968,5.5,
5412,5413,3.7976110139779453,-0.8642725011771587,5.37,
5413,5414,3.7896552214709374,0.49373910097876256,7.62,
5414,5415,3.789786121164837,0.4937681897996291,7.12,
5415,5416,3.7885571184832245,0.6317558597170252,6.1,
5416,5417,3.80019991903507,-0.7128797329770838,6.39,
5417,5418,3.795400263592086,0.014466840244308554,5.94,
5418,5419,3.80123984438105,-0.6784046321133848,5.97,
5419,5420,3.7901133703995864,0.8699545175197625,5.59,
5420,5421,3.8072103248639144,-0.9928790263650853,6.93,V Cen
5421,5422,3.795342085950352,0.5548595617562418,6.06,
5422,5423,3.7944039714774047,0.7294749052814633,6.35,
5423,5424,3.799392704256023,0.08329099041461828,6.02,
5424,5425,3.807501213072579,-0.8806398110514166,4.42,
5425,5426,3.8115372869678166,-0.9599019997760148,5.87,
5426,5427,3.8113554818374005,-0.9194394499506129,5.87,
5427,5428,3.809879224178422,-0.536063335339625,6.09,
5428,5429,3.8040760044155406,0.5300807345147334,3.58,6697
5429,5430,3.7852918983409514,1.321146369844352,4.25,6687
5430,5431,3.8141261920249416,-0.7347787669528018,6.6,
5431,5432,3.8191585580348586,-1.0474738949948301,6.4,
5432,5433,3.8062867548014,0.46560536306397615,6.01,6699
5433,5434,3.8071812360430477,0.3885102914939378,5.92,
5434,5435,3.8051595629928205,0.668606547618161,3.03,Gam Boo
5435,5436,3.799443609692539,1.1027959841462391,6.09,
5436,5437,3.803566950050376,1.0511342382872073,6.27,
5437,5438,3.817231423652448,-0.35673075469720766,6.5,
5438,5439,3.8201984833808385,-0.7246122240599346,5.87,
5439,5440,3.8201184891234554,-0.7357920275463206,2.31,Eta Cen
5440,5441,3.810657350136603,0.6450639952634821,6.43,CP Boo
5441,5442,3.8070648807595813,0.9668736205103697,5.76,
5442,5443,3.8300014160128732,-1.1856409459742367,6.04,
5443,5444,3.823652780858744,-0.8071323607215888,5.55,6724
5444,5445,3.814395263617957,0.5678331758627329,6.33,
5445,5446,3.8240309355300095,-0.6911019024216435,6.13,
5446,5447,3.816511475336,0.5191481860057133,4.46,6717
5447,5448,3.816344214616018,0.6392413829533564,6.03,6718
5448,5449,3.825485376573338,-0.7018259810477865,5.74,
5449,5450,3.8280960982461134,-0.8051882578603395,5.41,
5450,5451,3.8147006962370558,0.9959769857873753,6.48,
5451,5452,3.8164242088734004,0.8616399628887339,5.74,CH Boo
5452,5453,3.830503198172821,-0.8626435272086306,4.05,6733
5453,5454,3.8227728440275297,0.4057938992254927,6.38,
5454,5455,3.8266198405871337,-0.21476761259471336,6.2,
5455,5456,3.832423060350015,-0.6770859389007667,6.02,
5456,5457,3.8361609738313702,-0.8130470876311252,6.07,
5457,5458,3.83715726594605,-0.8561809608394404,6.39,
5458,5459,3.8379717529303137,-1.0617758985875616,-0.01,
5459,5460,3.837986297340747,-1.0617807467243727,1.33,
5460,5461,3.842109637698584,-0.9850783742360328,6.3,
5461,5462,3.8320158168578833,0.31936616429409576,5.91,
5462,5463,3.8506617510333556,-1.1340325296201266,3.19,Alp Cir
5463,5464,3.831906733779633,0.761695622528003,5.7,
5464,5465,3.848138295823181,-1.0230441336037206,6.22,
5465,5466,3.8441894883905436,-0.6306747252081509,5.67,
5466,5467,3.8321030833204826,0.9428850395690699,5.85,
5467,5468,3.834648355146308,0.7750037580744599,5.39,
5468,5469,3.848145568028398,-0.8270824436992462,2.3,Alp Lup
5469,5470,3.8740200741892132,-1.3795906591021065,3.83,
5470,5471,3.848276467722297,-0.6596229501072014,4.0,
5471,5472,3.8413169673299694,0.3835457993993761,6.1,
5472,5473,3.8428077693993816,0.2362157698469992,5.91,
5473,5474,3.8478037743832156,-0.5398885152835793,6.37,
5474,5475,3.842895035861981,0.28655397435660235,4.94,6762
5475,5476,3.842916852477631,0.28654427808298016,5.88,6763
5476,5477,3.844734903781792,0.2396046174779549,4.83,6766
5477,5478,3.844734903781792,0.2396046174779549,4.43,6766
5478,5479,3.811966347075599,1.3903341302754941,6.26,
5479,5480,3.846909293141568,0.14244795578360386,4.86,6769
5480,5481,3.84725108678675,0.20351508705616103,5.56,
5481,5482,3.8627990615399335,-1.097390311601868,5.36,
5482,5483,3.8480292127449314,0.3686765637997466,6.38,
5483,5484,3.853803343686946,-0.4362886797672826,5.73,
5484,5485,3.8556795726328397,-0.6138953237049498,4.05,
5485,5486,3.8612137208027053,-1.0206297614717952,6.11,
5486,5487,3.8530761231652817,-0.09875654684201249,3.88,
5487,5488,3.8623336404060677,-0.970437001066525,6.1,BU Cir
5488,5489,3.8614827923957207,-0.6142153007344822,4.92,
5489,5490,3.8546614639025094,0.46299706545960684,4.81,W Boo
5490,5491,4.050552855823223,-1.5382119992875245,6.48,BP Oct
5491,5492,3.848683711214429,1.0692226367294038,6.25,DL Dra
5492,5493,3.856043182893672,0.7061456709464724,5.73,
5493,5494,3.8680205048854837,-0.8280035896933542,5.74,
5494,5495,3.870362154965242,-0.914266487973174,5.21,
5495,5496,3.862391818047801,-0.024744890283830718,6.07,
5496,5497,3.8659115653726563,-0.44406509121227955,4.94,
5497,5498,3.8711620975390724,-0.9111588322772619,6.07,
5498,5499,3.8663988031221717,-0.40409705134160934,5.81,
5499,5500,3.8778597985436014,-1.1622826228183791,5.91,
5500,5501,3.8637371760128807,0.012517889246248217,5.69,
5501,5502,3.8625954397938673,0.2960854113272158,4.6,
5502,5503,3.8657443046526736,-0.26982305422151226,6.33,
5503,5504,3.866696963536054,-0.36959286165704364,6.4,
5504,5505,3.8614827923957207,0.47254789497746474,5.12,
5505,5506,3.8614827923957207,0.47253335056703144,2.7,
5506,5507,3.8630463165172997,0.32960058110231805,6.13,
5507,5508,3.8706384987634745,-0.6683011149990621,5.94,
5508,5509,3.872601994171968,-0.76022178893743,6.3,
5509,5510,3.862537262152134,0.5722643729080741,6.28,
5510,5511,3.8669878517447196,0.03303520423080378,3.72,6794
5511,5512,3.8663406254804387,0.26410225278441973,5.63,6796
5512,5513,3.8712639084121054,-0.3721866148509797,6.06,
5513,5514,3.87190386247117,-0.44723092454992475,5.63,
5514,5515,3.8794960447173454,-0.9890393020106976,6.23,6807
5515,5516,3.8735255642344817,-0.4553127686140207,5.24,
5516,5517,3.8744491342969956,-0.4650672198779446,5.77,
5517,5518,3.8742600569613628,-0.2240954278192608,6.35,
5518,5519,3.877401649614953,-0.6393965233313116,6.04,V768 Cen
5519,5520,3.8974438471920205,-1.2774064795346498,5.6,
5520,5521,3.88035416493291,-0.42327143242949145,5.68,
5521,5522,3.878565202449616,-0.014796513547463041,6.14,
5522,5523,3.880383253753776,-0.24694469660995325,5.31,6816
5523,5524,3.8763253632428896,0.42527856106928497,6.14,
5524,5525,3.935048420367282,-1.4525987513403915,5.65,
5525,5526,3.884615677189863,-0.4879989069944256,4.41,
5526,5527,3.89462950377318,-1.1136945956975817,5.87,AX Cir
5527,5528,3.89051343562056,-0.7605369178301514,4.32,
5528,5529,3.8794815003069125,0.6599283827263004,6.16,
5529,5530,3.8863537342366405,-0.27920419895098175,5.15,
5530,5531,3.8871900378365543,-0.279979900840757,2.75,6827
5531,5532,3.8832412304039168,0.4994405098686107,5.8,
5532,5533,3.88035416493291,0.8048779771044294,5.74,
5533,5534,3.884506594111613,0.4173421611095219,5.85,
5534,5535,3.887793630869535,-0.04012802838543629,4.94,
5535,5536,3.887728181022586,-0.004489374687074304,6.18,
5536,5537,3.881343184842373,0.8966580550752757,6.51,
5537,5538,3.881997683311871,0.8503341078452595,5.69,
5538,5539,3.9038942932191834,-1.1517670140751135,6.09,
5539,5540,3.9177478441568883,-1.338017885946964,5.34,R Aps
5540,5541,3.8855101584315097,0.6505181491759642,5.48,
5541,5542,3.894491331874064,-0.5336683557549439,6.29,
5542,5543,3.8958003288130594,-0.6597926348955896,5.03,
5543,5544,3.8894153326328467,0.33337727967816133,4.55,Xi  Boo
5544,5545,3.9478402293433565,-1.4492923220352247,5.65,
5545,5546,3.9076903843422706,-1.0491901354259578,5.2,
5546,5547,3.927848937202805,-1.3467008989756357,5.93,
5547,5548,3.9022725914558722,-0.4300879127858916,5.3,
5548,5549,3.903574316189651,-0.5812043371877339,5.82,
5549,5550,3.898141978892818,0.27409426275208726,6.4,
5550,5551,3.9127372947626213,-1.0957322488124732,5.11,The Cir
5551,5552,3.8896407709945624,1.0348735874227932,5.46,
5552,5553,3.898171067713685,0.334279033125025,6.01,6847
5553,5554,3.902476213201938,-0.20766509216645865,5.8,
5554,5555,3.9266999287785755,-1.3095641710026453,6.2,
5555,5556,3.910795615969777,-0.9217035298413943,5.38,
5556,5557,3.975590964450067,-1.4798210395346922,5.91,
5557,5558,3.9084248770691516,-0.5908957626731136,5.32,
5558,5559,3.9118646301366238,-0.8356491014444518,5.64,
5559,5560,3.9140026584703165,-0.8979185706461603,6.64,
5560,5561,3.9121409739348567,-0.6879409172208093,6.36,
5561,5562,3.911784635879241,-0.5696172902092159,6.06,
5562,5563,3.886433728494023,1.2942586030900174,2.08,6846
5563,5564,3.9128900110721703,-0.1991372195157419,5.46,
5564,5565,3.9148898675067474,-0.5088992247870577,6.29,
5565,5566,3.918904124786334,-0.8528212020293514,6.35,
5566,5567,3.9104974555558947,0.25213705113463636,5.77,
5567,5568,3.915937065057944,-0.3737719555882078,5.74,
5568,5569,3.909442985799482,0.5637461965309795,6.12,
5569,5570,3.914700790171114,-0.07585879668320909,4.49,
5570,5571,3.920584004191379,-0.7528283803005097,2.68,
5571,5572,3.9209403422469946,-0.6965027268292038,6.15,
5572,5573,3.916322491934426,-0.0029234264970905014,5.53,
5573,5574,3.914162646985083,0.37621056840418887,6.49,
5574,5575,3.914751695607631,0.28603037558100397,5.71,
5575,5576,3.9233328977632698,-0.7348563371417792,3.13,6873
5576,5577,3.921114875172194,-0.4827095897335205,5.65,
5577,5578,3.9192386462263005,-0.1946914780599675,6.6,
5578,5579,3.923638330382369,-0.6611549613395076,6.47,
5579,5580,3.9245982614709654,-0.7532841051607526,6.1,
5580,5581,3.911210131667126,0.8661826670807302,5.63,
5581,5582,3.92216207272339,-0.19450240072433472,5.87,
5582,5583,3.922103895081657,-0.08707738526408375,6.09,
5583,5584,3.9243073732623,0.07972276172165209,5.93,
5584,5585,3.9322995267953913,-0.6642432244881752,5.89,
5585,5586,3.9312377848337605,-0.14868265972267253,4.92,Del Lib
5586,5587,3.935579291348097,-0.5996757384380073,6.22,
5587,5588,3.9253109375821964,0.6853083789323845,5.64,
5588,5589,3.916446119423109,1.1507392090711615,4.6,RR UMi
5589,5590,3.9327940367501224,-0.04808382089244378,5.52,6889
5590,5591,3.9361828843810778,-0.48974908438323106,5.85,
5591,5592,3.9308014525207624,0.3847675298757721,6.38,
5592,5593,3.9479493124216063,-1.1175634088728357,5.17,
5593,5594,3.934910248468166,-0.002453157226414252,5.71,6890
5594,5595,3.9400298809406817,-0.5697336454926822,5.44,
5595,5596,3.8848411155515787,1.4401051027781988,5.64,
5596,5597,3.9298051604060826,0.8251528852484302,6.37,BX Boo
5597,5598,3.95816676075099,-1.2549838467833339,6.52,
5598,5599,3.938982683389485,-0.052907717019483665,6.61,
5599,5600,3.9361901565862953,0.4364729089661041,4.81,
5600,5601,3.9396444540642004,0.03650162205073696,4.4,
5601,5602,3.935484752680281,0.7049481811541319,3.5,6898
5602,5603,3.9447495421262833,-0.4412531718618442,3.29,Sig Lib
5603,5604,3.9475638855451245,-0.7131657730489385,6.41,GM Lup
5604,5605,3.9493310314127688,-0.8211968056105764,4.72,
5605,5606,3.9493310314127688,-0.8211968056105764,4.82,
5606,5607,3.9501964238335496,-0.7167582424259603,5.15,
5607,5608,3.933324907730938,1.050765779889564,5.93,6899
5608,5609,3.940524390895414,0.6144577075750371,5.51,6908
5609,5610,3.9449095306410498,0.09586220916578855,6.5,
5610,5611,3.961664691460195,-1.1392733655129208,6.17,6932
5611,5612,3.9405607519214976,0.7791925482792463,6.65,
5612,5613,3.9427351412812737,0.6032924484990843,6.59,
5613,5614,3.9522762745255093,-0.45011556595252655,6.67,
5614,5615,3.95418159229227,-0.6329291088253104,6.27,
5615,5616,3.9463857883000277,0.470322600181172,4.54,
5616,5617,3.9594175800482527,-0.8567530409831499,5.77,
5617,5618,3.9435278116498877,0.8317269587642755,4.76,i Boo
5618,5619,3.955592400104298,-0.5396364121694024,5.96,
5619,5620,3.9551415233808664,-0.3845299711720285,6.17,6931
5620,5621,3.96843511451689,-1.1708395842899626,5.76,
5621,5622,3.9559051049286142,-0.2837372068693559,5.2,
5622,5623,3.968115137487358,-1.1107760173373022,6.28,
5623,5624,3.962777338858342,-0.7083224843746543,5.79,HR Lup
5624,5625,3.9647408342668355,-0.7481838652354802,5.85,
5625,5626,3.9655771378667493,-0.7902802371662212,4.05,
5626,5627,3.950683661583065,0.840395427382514,5.57,6934
5627,5628,3.9818086999102964,-1.2700809448130848,6.01,
5628,5629,3.944284120992419,1.1505161947778513,6.13,
5629,5630,3.955723299798198,0.636269475088155,6.35,
5630,5631,3.9604647775994493,0.09595917190201045,6.16,
5631,5632,3.9738674518137223,-1.072024859806217,6.3,
5632,5633,3.9590176087613376,0.32186780288862094,6.02,
5633,5634,3.9588503480413544,0.43404884056055654,4.93,6945
5634,5635,3.9543852140383358,0.9521886141095618,5.25,
5635,5636,3.9711694636783474,-0.6770568500799002,5.98,
5636,5637,3.976150924251749,-0.9659718670635061,5.54,
5637,5638,3.963628186868689,0.45904098582175307,5.67,
5638,5639,3.9657807596128154,0.2309943265014495,6.1,
5639,5640,3.964479034879036,0.43822793449172065,5.81,
5640,5641,3.971976678457395,-0.45959367341821794,5.76,
5641,5642,3.9775253710376934,-0.7902414520717325,6.44,
5642,5643,3.9773072048811944,-0.7902753890294103,7.39,
5643,5644,3.989466332003422,-1.2231170435240037,5.81,X TrA
5644,5645,3.9837867397292235,-1.0776341540966545,6.32,
5645,5646,3.9790670785436224,-0.8506346923275474,3.87,
