5.649000000000000000e+03,3.980594241639117126e+00,-9.093019958786124901e-01,3.410000000000000142e+00
5.650000000000000000e+03,3.981626894779880299e+00,-8.415735246276102588e-01,6.330000000000000071e+00
5.651000000000000000e+03,3.982950436129309324e+00,-7.766812134110989696e-01,4.820000000000000284e+00
5.652000000000000000e+03,3.980317897840885077e+00,-3.454297477905444169e-01,4.540000000000000036e+00
5.653000000000000000e+03,3.984252160863089198e+00,-6.299135677288090207e-01,6.099999999999999645e+00
5.654000000000000000e+03,3.979663399371386578e+00,3.311907699763572688e-01,5.889999999999999680e+00
5.655000000000000000e+03,3.984986653589969396e+00,-4.190244645829719894e-01,6.469999999999999751e+00
5.656000000000000000e+03,3.985110281078652505e+00,-3.429135647855859337e-01,6.080000000000000071e+00
5.657000000000000000e+03,3.985801140574233514e+00,-4.417282892693314977e-01,6.450000000000000178e+00
5.658000000000000000e+03,3.987590103057527813e+00,-4.571647568758591129e-01,5.839999999999999858e+00
5.659000000000000000e+03,3.982514103816310769e+00,3.366012906575397978e-01,6.679999999999999716e+00
5.660000000000000000e+03,3.990789873352850403e+00,-5.501132358181793913e-01,4.910000000000000142e+00
5.661000000000000000e+03,3.999451069765873168e+00,-1.062973388379901962e+00,5.730000000000000426e+00
5.662000000000000000e+03,3.990528073965051714e+00,-3.101207673953368937e-01,6.169999999999999929e+00
5.663000000000000000e+03,3.996353110343582316e+00,-8.390524934858406558e-01,5.950000000000000178e+00
5.664000000000000000e+03,4.000927327424851576e+00,-1.063909078784443407e+00,5.089999999999999858e+00
5.665000000000000000e+03,3.986033851141165929e+00,4.011348397500300589e-01,6.299999999999999822e+00
5.666000000000000000e+03,4.003996198026274378e+00,-1.110213633467215244e+00,4.860000000000000320e+00
5.667000000000000000e+03,3.997094875275680526e+00,-7.241564991996916056e-01,5.160000000000000142e+00
5.668000000000000000e+03,3.997567568614762035e+00,-7.589515770929231575e-01,6.040000000000000036e+00
5.669000000000000000e+03,3.991764348851880584e+00,-9.604159022779909516e-02,6.280000000000000249e+00
5.670000000000000000e+03,4.003407149403725995e+00,-1.026272992719910127e+00,4.070000000000000284e+00
5.671000000000000000e+03,4.009501257375274186e+00,-1.198682433996083319e+00,2.890000000000000124e+00
5.672000000000000000e+03,3.973831090787639297e+00,1.183008407685811836e+00,6.169999999999999929e+00
5.673000000000000000e+03,3.986302922734182186e+00,6.678453901388191616e-01,6.200000000000000178e+00
5.674000000000000000e+03,3.988520945325257916e+00,5.548062322513197531e-01,5.990000000000000213e+00
5.675000000000000000e+03,3.993269695331726155e+00,8.620956877489768799e-02,5.330000000000000071e+00
5.676000000000000000e+03,3.990200824730302021e+00,5.090107319337129343e-01,5.259999999999999787e+00
5.677000000000000000e+03,3.988826377944356683e+00,7.360295862500640940e-01,6.129999999999999893e+00
5.678000000000000000e+03,3.998476594266842543e+00,-3.909440561731076236e-01,5.500000000000000000e+00
5.679000000000000000e+03,3.996011316698400151e+00,6.496503326867781800e-03,5.629999999999999893e+00
5.680000000000000000e+03,4.009086741677925225e+00,-1.055861171678025068e+00,5.459999999999999964e+00
5.681000000000000000e+03,3.994636869912455257e+00,5.814515921650997843e-01,3.470000000000000195e+00
5.682000000000000000e+03,4.006214220617350996e+00,-7.166467352793048917e-01,6.280000000000000249e+00
5.683000000000000000e+03,4.007857738996311703e+00,-8.355763793922851290e-01,4.269999999999999574e+00
5.684000000000000000e+03,4.017217067110132156e+00,-1.177772419929828951e+00,6.280000000000000249e+00
5.685000000000000000e+03,4.001196399017866945e+00,-1.637652133419901790e-01,2.609999999999999876e+00
5.686000000000000000e+03,4.004796140600105581e+00,-5.261973769290460012e-01,4.339999999999999858e+00
5.687000000000000000e+03,4.009632157069172642e+00,-7.118907130676204176e-01,5.589999999999999858e+00
5.688000000000000000e+03,4.008534054081460241e+00,-5.447075632738079820e-01,6.179999999999999716e+00
5.689000000000000000e+03,4.012191973305431425e+00,-6.474589748481631712e-01,6.200000000000000178e+00
5.690000000000000000e+03,4.007435951093746951e+00,-8.052755243229393206e-03,5.889999999999999680e+00
5.691000000000000000e+03,3.990862595405017199e+00,1.175421073576447650e+00,5.129999999999999893e+00
5.692000000000000000e+03,4.007312323605064286e+00,3.590627085033444854e-01,5.700000000000000178e+00
5.693000000000000000e+03,3.991851615314480739e+00,1.203322100924301585e+00,6.509999999999999787e+00
5.694000000000000000e+03,4.011261131037700878e+00,3.080990943451101041e-02,5.059999999999999609e+00
5.695000000000000000e+03,4.020242304480254880e+00,-7.094327077043951491e-01,3.220000000000000195e+00
5.696000000000000000e+03,4.021187691158418787e+00,-7.112168220508782168e-01,6.200000000000000178e+00
5.697000000000000000e+03,4.020809536487153224e+00,-6.670502957017994117e-01,6.480000000000000426e+00
5.698000000000000000e+03,4.023587518879910618e+00,-8.364975253863933258e-01,5.000000000000000000e+00
5.699000000000000000e+03,4.022125805631366013e+00,-8.433043094691712316e-01,5.650000000000000355e+00
5.700000000000000000e+03,4.028103558319446442e+00,-1.058663394754838061e+00,5.669999999999999929e+00
5.701000000000000000e+03,4.018162453788295174e+00,-3.169275514781147440e-01,6.169999999999999929e+00
5.702000000000000000e+03,4.012090162432397911e+00,5.674986544227672569e-01,6.320000000000000284e+00
5.703000000000000000e+03,4.018722413589976838e+00,-2.713696098642516819e-01,6.299999999999999822e+00
5.704000000000000000e+03,4.028998039561092703e+00,-1.035343856693469622e+00,4.509999999999999787e+00
5.705000000000000000e+03,4.022140350041798484e+00,-6.328806274571993074e-01,3.560000000000000053e+00
5.706000000000000000e+03,4.017682488243996097e+00,-4.212061261479647933e-02,6.349999999999999645e+00
5.707000000000000000e+03,4.019173290313408309e+00,-1.016605807918585930e-01,5.540000000000000036e+00
5.708000000000000000e+03,4.025958257780536620e+00,-7.799779464426436215e-01,3.370000000000000107e+00
5.709000000000000000e+03,4.014875417030372873e+00,5.168986505253650998e-01,5.509999999999999787e+00
5.710000000000000000e+03,4.018766046821276028e+00,1.248395228857054895e-02,5.349999999999999645e+00
5.711000000000000000e+03,4.019122384876891552e+00,4.355953962032959037e-01,6.389999999999999680e+00
5.712000000000000000e+03,4.028030836267279646e+00,-6.433041216010543240e-01,4.540000000000000036e+00
5.713000000000000000e+03,4.041506232533719434e+00,-1.192219867626893137e+00,5.889999999999999680e+00
5.714000000000000000e+03,4.001596370304782546e+00,1.253563342697682881e+00,5.019999999999999574e+00
5.715000000000000000e+03,4.014635434258223334e+00,9.068488386521980082e-01,5.660000000000000142e+00
5.716000000000000000e+03,4.017282516957081384e+00,7.755225087132470163e-01,6.190000000000000391e+00
5.717000000000000000e+03,4.024671077457190549e+00,2.193442537443873186e-01,6.280000000000000249e+00
5.718000000000000000e+03,4.022154894452232732e+00,5.748047965970880524e-01,5.370000000000000107e+00
5.719000000000000000e+03,4.034975792249174020e+00,-6.930750941037594481e-01,5.370000000000000107e+00
5.720000000000000000e+03,4.031143340100002526e+00,-2.158875321980763817e-01,5.719999999999999751e+00
5.721000000000000000e+03,4.030525202656588313e+00,-1.784599160164201948e-02,6.120000000000000107e+00
5.722000000000000000e+03,4.036553860781185499e+00,-6.661824792126134209e-01,7.030000000000000249e+00
5.723000000000000000e+03,4.032575964527682189e+00,-1.801567639003035792e-01,4.940000000000000391e+00
5.724000000000000000e+03,4.037542880690648595e+00,-6.760290450759480763e-01,4.599999999999999645e+00
5.725000000000000000e+03,4.047207641423567814e+00,-1.126285206995996102e+00,5.709999999999999964e+00
5.726000000000000000e+03,4.025703730597954610e+00,6.908255586234112178e-01,5.500000000000000000e+00
5.727000000000000000e+03,4.028241730218562466e+00,5.286214453345936537e-01,5.580000000000000071e+00
5.728000000000000000e+03,4.028241730218562466e+00,5.286214453345936537e-01,6.080000000000000071e+00
5.729000000000000000e+03,4.115835442053028537e+00,-1.474197200833821775e+00,5.570000000000000284e+00
5.730000000000000000e+03,4.064493673223528170e+00,-1.280887441765016455e+00,5.490000000000000213e+00
5.731000000000000000e+03,4.025696458392737931e+00,1.082928319494370406e+00,5.980000000000000426e+00
5.732000000000000000e+03,4.032081454572950641e+00,7.901299449250772655e-01,6.009999999999999787e+00
5.733000000000000000e+03,4.033848600440594012e+00,6.523555930273694514e-01,4.309999999999999609e+00
5.734000000000000000e+03,4.033957683518844206e+00,6.518416905253933136e-01,6.500000000000000000e+00
5.735000000000000000e+03,4.017435233266630767e+00,1.253737875622882081e+00,3.049999999999999822e+00
5.736000000000000000e+03,4.046124082846287884e+00,-6.417187808638261659e-01,5.450000000000000178e+00
5.737000000000000000e+03,4.025776452650120518e+00,1.105515788897263763e+00,5.790000000000000036e+00
5.738000000000000000e+03,4.051141904445771047e+00,-9.005462607977743339e-01,6.099999999999999645e+00
5.739000000000000000e+03,4.039520920509575674e+00,2.692703666250473304e-01,5.169999999999999929e+00
5.740000000000000000e+03,4.039949980617357994e+00,3.400046826989286952e-01,6.269999999999999574e+00
5.741000000000000000e+03,4.041702582074568895e+00,5.992733430826863161e-01,5.459999999999999964e+00
5.742000000000000000e+03,4.055294333624474667e+00,-8.156408408250611641e-01,5.240000000000000213e+00
5.743000000000000000e+03,4.050283784230207296e+00,-2.917560251549076722e-01,5.639999999999999680e+00
5.744000000000000000e+03,4.035768462617787655e+00,1.029152785985700813e+00,3.290000000000000036e+00
5.745000000000000000e+03,4.047629429326132566e+00,4.381067310714433227e-01,6.019999999999999574e+00
5.746000000000000000e+03,4.051941847019602250e+00,3.215284333118442750e-02,5.169999999999999929e+00
5.747000000000000000e+03,4.048414827489529522e+00,5.079926232033828981e-01,3.680000000000000160e+00
5.748000000000000000e+03,4.042800685062281296e+00,9.428268619273367790e-01,6.450000000000000178e+00
5.749000000000000000e+03,4.060530321380457330e+00,-3.617776651175578784e-01,6.219999999999999751e+00
5.750000000000000000e+03,4.060828481794340306e+00,-2.898894924826359576e-01,5.820000000000000284e+00
5.751000000000000000e+03,4.066937134176320079e+00,-6.740994866251319717e-01,6.250000000000000000e+00
5.752000000000000000e+03,4.052399995948250400e+00,8.238196476253790701e-01,6.150000000000000355e+00
5.753000000000000000e+03,4.065911753240773585e+00,-5.738836506029799667e-01,6.459999999999999964e+00
5.754000000000000000e+03,4.047767601225248590e+00,1.086913487953090840e+00,6.500000000000000000e+00
5.755000000000000000e+03,4.048538454978213075e+00,1.058896105321770698e+00,5.900000000000000355e+00
5.756000000000000000e+03,4.065409971080825358e+00,-3.519407955278454070e-01,6.219999999999999751e+00
5.757000000000000000e+03,4.098491232611334745e+00,-1.359926616196303950e+00,6.179999999999999716e+00
5.758000000000000000e+03,4.061919312576836028e+00,1.497347054106801800e-01,6.570000000000000284e+00
5.759000000000000000e+03,4.053294477189897549e+00,9.633344806382700964e-01,6.429999999999999716e+00
5.760000000000000000e+03,4.059541301470994235e+00,5.460456490336703661e-01,6.459999999999999964e+00
5.761000000000000000e+03,4.059919456142259797e+00,6.423538867860796309e-01,6.370000000000000107e+00
5.762000000000000000e+03,4.069286056461295153e+00,-3.433159601409068173e-01,5.519999999999999574e+00
5.763000000000000000e+03,4.061948401397702746e+00,7.126712630942069193e-01,5.019999999999999574e+00
5.764000000000000000e+03,4.070631414426374661e+00,-2.941364603291554691e-01,5.500000000000000000e+00
5.765000000000000000e+03,4.071642250951487796e+00,-4.274214375397891175e-01,7.000000000000000000e+00
5.766000000000000000e+03,4.085335813374427083e+00,-1.145168699875212637e+00,6.509999999999999787e+00
5.767000000000000000e+03,4.075460158690225931e+00,-6.992855573587724027e-01,5.820000000000000284e+00
5.768000000000000000e+03,4.055068895262758488e+00,1.083844617351667594e+00,6.379999999999999893e+00
5.769000000000000000e+03,4.063882807985330636e+00,6.390765463017793468e-01,6.379999999999999893e+00
5.770000000000000000e+03,4.067322561052802321e+00,2.802320039549339725e-01,6.219999999999999751e+00
5.771000000000000000e+03,4.087212042320320649e+00,-1.157449030417717406e+00,4.110000000000000320e+00
5.772000000000000000e+03,4.070827763967224122e+00,-2.070639232018828269e-02,5.509999999999999787e+00
5.773000000000000000e+03,4.076863694297037988e+00,-6.867773643861464494e-01,6.360000000000000320e+00
5.774000000000000000e+03,4.065671770468624047e+00,7.138299677920585395e-01,5.019999999999999574e+00
5.775000000000000000e+03,4.078056335952567224e+00,-4.895115256794874137e-01,5.150000000000000355e+00
5.776000000000000000e+03,4.080325263980159711e+00,-7.184987235411433026e-01,2.779999999999999805e+00
5.777000000000000000e+03,4.076121929364940222e+00,-1.756576929396070907e-01,4.620000000000000107e+00
5.778000000000000000e+03,4.070675047657673851e+00,5.473207090149884158e-01,4.139999999999999680e+00
5.779000000000000000e+03,4.076856422091821308e+00,-9.939650090107707281e-02,6.509999999999999787e+00
5.780000000000000000e+03,4.077278209994386060e+00,-1.602794029748125793e-01,5.169999999999999929e+00
5.781000000000000000e+03,4.083575939711999503e+00,-7.846757910125951030e-01,4.540000000000000036e+00
5.782000000000000000e+03,4.103065449692602229e+00,-1.281886157948102012e+00,5.650000000000000355e+00
5.783000000000000000e+03,4.074820204631161680e+00,2.991106486973392764e-01,6.450000000000000178e+00
5.784000000000000000e+03,4.084950386497944841e+00,-7.748728583805603032e-01,5.429999999999999716e+00
5.785000000000000000e+03,4.061941129192486066e+00,1.120651672021503398e+00,5.790000000000000036e+00
5.786000000000000000e+03,4.109857689364948108e+00,-1.327880431874963518e+00,5.950000000000000178e+00
5.787000000000000000e+03,4.082005143385204704e+00,-2.581245000963391378e-01,3.910000000000000142e+00
5.788000000000000000e+03,4.078841734115964179e+00,1.839140699289024683e-01,3.799999999999999822e+00
5.789000000000000000e+03,4.078841734115964179e+00,1.839431587497690479e-01,3.799999999999999822e+00
5.790000000000000000e+03,4.084899481061428084e+00,-5.775779308530346601e-01,6.240000000000000213e+00
5.791000000000000000e+03,4.080041647976710983e+00,2.912760596106091573e-02,6.559999999999999609e+00
5.792000000000000000e+03,4.102360045786587861e+00,-1.225705948581128801e+00,6.440000000000000391e+00
5.793000000000000000e+03,4.078347224161233520e+00,4.662598615334739849e-01,2.229999999999999982e+00
5.794000000000000000e+03,4.088542855874966797e+00,-4.910483850486045965e-01,3.580000000000000071e+00
5.795000000000000000e+03,4.082121498668670689e+00,3.081475757132210447e-01,6.120000000000000107e+00
5.796000000000000000e+03,4.083590484122432862e+00,1.966210365107834424e-01,6.070000000000000284e+00
5.797000000000000000e+03,4.093029806493635014e+00,-7.429430293426863008e-01,4.330000000000000071e+00
5.798000000000000000e+03,4.096396837508940791e+00,-9.140774106375412211e-01,5.440000000000000391e+00
5.799000000000000000e+03,4.086521182824739640e+00,-9.802932632034818891e-03,6.509999999999999787e+00
5.800000000000000000e+03,4.080797957319242109e+00,6.808529412029878936e-01,5.110000000000000320e+00
5.801000000000000000e+03,4.090506351283460518e+00,-4.586725274241097439e-01,6.190000000000000391e+00
5.802000000000000000e+03,4.086223022410857553e+00,1.747074581246323699e-01,5.259999999999999787e+00
5.803000000000000000e+03,4.101269215004092139e+00,-1.045597666048936114e+00,5.950000000000000178e+00
5.804000000000000000e+03,4.086201205795207514e+00,2.813276828742415359e-01,5.929999999999999716e+00
5.805000000000000000e+03,4.095175107032544837e+00,-6.834854794914126952e-01,6.570000000000000284e+00
5.806000000000000000e+03,4.091931703505921725e+00,-4.038982777323544271e-01,5.780000000000000249e+00
5.807000000000000000e+03,4.095873238733342525e+00,-6.829133993477034537e-01,6.040000000000000036e+00
5.808000000000000000e+03,4.083292323708550775e+00,6.697507079055796675e-01,6.419999999999999929e+00
5.809000000000000000e+03,4.093938832145715523e+00,-4.922992043458671585e-01,6.320000000000000284e+00
